id,name,rating,price_level,indoor_outdoor,latitude,longitude,features_text
ChIJEa9zVSO3xUcRXKUtUE5Qgbk,Mauritshuis,4.7,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.0804322,4.3143148,art museum tourist attraction event venue museum restaurant food service point of interest establishment
ChIJcc2cVsuwxUcRVliWwdY4lEQ,Peace Palace,4.6,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.0869417,4.2954650999999995,history museum tourist attraction library non profit organization museum association or organization service point of interest establishment
ChIJc0Higju3xUcRF2JQkCuc2_Y,Escher in the Palace,4.6,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.0834729,4.3143047,art museum tourist attraction museum point of interest establishment
ChIJx9INHE23xUcRQLyRyK-B_sw,Madurodam,4.5,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.099076,4.2990392,tourist attraction amusement center amusement park event venue service point of interest establishment
ChIJV43BazG3xUcRbZPF3V4QbjE,Panorama Mesdag,4.7,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.0846659,4.3034284,art museum tourist attraction pub bar museum store service point of interest establishment
ChIJwWgR-MawxUcRahar2TR7Gaw,Kunstmuseum The Hague,4.6,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.089945099999994,4.2806689,art museum tourist attraction museum point of interest establishment
ChIJYy_kIiW3xUcRyoe-vkwBDJk,Prison Gate Museum,4.4,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.079653,4.310319,tourist attraction museum point of interest establishment
ChIJ__8_Yy-3xUcRJY4eaCo6uR0,De Haagse Toren,4.8,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.077363,4.3065769,tourist attraction scenic spot non profit organization tourist information center cultural landmark tour agency travel agency association or organization service point of interest establishment
ChIJEUHn3iW3xUcRiJPcFWdQWeU,Standbeeld Haagse Harry,4.4,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.0755647,4.3091696,tourist attraction point of interest establishment
ChIJ7Z3p3y-3xUcRSlbLwLHm8Y8,Noordeinde Palace,4.5,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.080894,4.3064643,castle tourist attraction historical place cultural landmark point of interest establishment
ChIJZ7smagC3xUcRGveN6SqDPAM,The Hague,5.0,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.0704978,4.3006999,tourist attraction point of interest establishment
ChIJtZSIZi-3xUcR76_ljyGTGr8,Grote of Sint-Jacobskerk,4.4,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.0774294,4.3071435,church tourist attraction event venue place of worship association or organization point of interest establishment
ChIJw9Ps1TG3xUcRF7Si8bMorec,Paleistuin,4.4,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.0812834,4.3043395,park tourist attraction garden point of interest establishment
ChIJswfhEwC3xUcRxnuw84PLCAk,Uitzichtpunt Binnenhof,4.7,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.0793101,4.3112316,tourist attraction point of interest establishment
ChIJFfUeQy-3xUcRi4qM9n74RBc,Gilde Den Haag,4.5,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.0769958,4.3073464,tourist attraction point of interest establishment
ChIJgWiECia3xUcRiNZJ7RR3sQs,Butter Bell,4.6,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.075555800000004,4.3086742,tourist attraction point of interest establishment
ChIJn5s6IwC3xUcROBiLKNZzpXw,Jūras spots,0.0,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.0704978,4.3006999,tourist attraction point of interest establishment
ChIJQWuD3Xi3xUcR_2ro8PgLy4g,Piet Heinplein,4.1,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.082659299999996,4.3011418,tourist attraction point of interest establishment
ChIJ_QIyaKy3xUcRA3_I1K7JZOc,Old Building with ancient Dutch Architecture,4.9,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.081987999999996,4.3100879999999995,tourist attraction point of interest establishment
ChIJW4q9PSS3xUcRYWVtGOIdhxY,Chinese street,4.2,PRICE_LEVEL_UNSPECIFIED,Outdoor,52.0761277,4.312156,tourist attraction point of interest establishment
ChIJXZewkp-3xUcR-IWYd3DH7nw,MEDI Restaurant,4.7,PRICE_LEVEL_UNSPECIFIED,Indoor,52.077526999999996,4.3057317,restaurant bistro cocktail bar wine bar mediterranean restaurant fine dining restaurant vegan restaurant vegetarian restaurant bar food point of interest establishment
ChIJd1tiI5i2xUcRNgj0wyxdkLI,EL MAMMA BBQ | Den Haag,4.8,PRICE_LEVEL_MODERATE,Indoor,52.07570390000001,4.3101991,restaurant steak house bar and grill bar cafe food point of interest establishment
ChIJufZ9PiO3xUcRVYiELQwmrMg,Luden Den Haag,4.2,PRICE_LEVEL_MODERATE,Indoor,52.0793118,4.3162866,restaurant breakfast restaurant cafe food point of interest establishment
ChIJBcxhKjq3xUcRJqy5QoZKbdo,Dekxels,4.8,PRICE_LEVEL_MODERATE,Indoor,52.085894599999996,4.3116948,restaurant food point of interest establishment
ChIJZzuJIyO3xUcRWbKQQPgHEu4,De Basiliek,4.6,PRICE_LEVEL_MODERATE,Indoor,52.079406,4.316926,restaurant food point of interest establishment
ChIJ6WA4PCW3xUcRk5ulCttFT-g,Palmette,4.5,PRICE_LEVEL_MODERATE,Indoor,52.0796387,4.3098742,restaurant food point of interest establishment
ChIJySO2EyW3xUcRdqDwHQ-VjR0,UMAMI by Han Den Haag,4.5,PRICE_LEVEL_MODERATE,Indoor,52.078937499999995,4.309580899999999,asian fusion restaurant fusion restaurant asian restaurant seafood restaurant restaurant food point of interest establishment
ChIJc1uXny-3xUcRqh69hqKQYSo,Restaurant 6&24,4.8,PRICE_LEVEL_EXPENSIVE,Indoor,52.078356799999995,4.3059936,restaurant food point of interest establishment
ChIJiQ7OA6O3xUcR9HtmGS21Lko,Ahmet Usta Den Haag,4.8,PRICE_LEVEL_UNSPECIFIED,Indoor,52.070893899999994,4.3215958,restaurant food point of interest establishment
ChIJwbjdrU63xUcRutcsshGbHoc,Silvi Gastrobar,5.0,PRICE_LEVEL_UNSPECIFIED,Indoor,52.084725299999995,4.302908599999999,mediterranean restaurant bistro cocktail bar wine bar fine dining restaurant bar restaurant food point of interest establishment
ChIJA2rE6nBUZUER7BRJN7kts_o,Walter Benedict,4.5,PRICE_LEVEL_MODERATE,Indoor,52.086092699999995,4.3118491,bistro breakfast restaurant french restaurant restaurant food point of interest establishment
ChIJgUtX7iO3xUcR3gF1bTRMlyw,Little V Den Haag,4.4,PRICE_LEVEL_MODERATE,Indoor,52.0757438,4.3143171,vietnamese restaurant restaurant food point of interest establishment
ChIJb0f1QCW3xUcR1t48rDxRDfM,Jamey Bennett,4.3,PRICE_LEVEL_MODERATE,Indoor,52.079462799999995,4.3093188,restaurant food point of interest establishment
ChIJCcz2n0O3xUcR56-XHPcD7CQ,Villa Coucou,4.6,PRICE_LEVEL_UNSPECIFIED,Indoor,52.0863784,4.2998918999999995,restaurant food point of interest establishment
ChIJ-4-knI63xUcRr-yQyfU20gk,Atithi Indian Restaurant Den Haag,4.7,PRICE_LEVEL_MODERATE,Indoor,52.0804753,4.3189001,indian restaurant restaurant food point of interest establishment
ChIJ2Zb8gDm3xUcR1lkmyH6Tmv0,Restaurant Oker,4.4,PRICE_LEVEL_EXPENSIVE,Indoor,52.086177,4.311769300000001,restaurant food point of interest establishment
ChIJ3Td-gC-3xUcRK19rF5sv6Zo,Bar & Restaurant Milú,4.3,PRICE_LEVEL_MODERATE,Indoor,52.0783193,4.307796499999999,restaurant cocktail bar event venue bar food point of interest establishment
ChIJNcvYCiG3xUcRjIEwx2splFM,De Kade,4.6,PRICE_LEVEL_MODERATE,Indoor,52.073874599999996,4.316518800000001,restaurant bistro food point of interest establishment
ChIJpbcI2wy3xUcRolNYcRM3bx8,BY AMI Restaurant | Den Haag,4.4,PRICE_LEVEL_UNSPECIFIED,Indoor,52.0782423,4.3070992,restaurant cocktail bar fusion restaurant vegan restaurant vegetarian restaurant event venue bar food point of interest establishment
ChIJiQgtga23xUcR3PAevh-iccA,Bistro Catch-up Centrum,4.6,PRICE_LEVEL_UNSPECIFIED,Indoor,52.080745199999996,4.316230099999999,restaurant bistro food point of interest establishment
